artist,song,comment,midi,youtube,pdf,aanschaf url,prijs,aangeschaft,geconverteerd
Andre Hazes,Kleine Jongen,,http://users.telenet.be/josc/Andre%20Hazes%20-%20Kleine%20Jongen%20(remix).mid,,,,,,
Andre Hazes,De Vlieger,,http://users.telenet.be/josc/Andre%20Hazes%20-%20De%20Vlieger.mid,,,,,,
Andre Hazes,Eenzame Kerst,,http://users.telenet.be/josc/Andre%20Hazes%20-%20Eenzame%20Kerst.mid,,,,,,
Andre Hazes,Een Beetje Verliefd,,http://users.telenet.be/josc/Andre%20Hazes%20-%20Een%20Beetje%20Verliefd.mid,,,,,,
Andre Hazes,Zij Gelooft In Mij,,,https://www.youtube.com/watch?v=q5d5Ye3j4Ls,,https://www.tmfonline.com/catalogue/midi/detailed/24510/,9.25,x,x
Andre Hazes,Geef Mij Je Angst,,,https://www.youtube.com/watch?v=LGqJ34RzXpg,,http://www.tmfonline.com/catalogue/midi/detailed/24104/,9.25,x,x
Andre Hazes,Ik Leef Mijn Eigen Leven,,,,,https://www.tmfonline.com/catalogue/midi/detailed/14150/,9.25,x,x
Andre Hazes,Zeg Maar Niets Meer,,http://users.telenet.be/josc/Andre%20Hazes%20-%20Zeg%20Maar%20Niets%20Meer.mid,,,,,,
Andre Hazes,"Bloed, Zweet en Tranen",,,https://www.youtube.com/watch?v=FLirwPbIdkg,,http://www.tmfonline.com/catalogue/midi/detailed/2020019/,9.25,x,x
Andre Hazes,Sorry,,,,,,,,
Andre Hazes,Eenzaam Zonder Jou,,,,,https://www.tmfonline.com/catalogue/midi/detailed/20080/,9.25,x,x
Andre Hazes,Waar Ben Jij,,,,,,,,
Andre Hazes,Laat Me Vrij,,,,,,,,
Andre Hazes,Ik Ben Daar,,,,,,,,
Andre Hazes,Over En Uit,,,,,,,,
Andre Hazes,Zie Ik Jou Maar Even,,,,,,,,
Andre Hazes,Laat Mij Zo Leven,,,,,,,,
Andre Hazes,Diep In Mijn Hart,,http://users.telenet.be/josc/Andre%20Hazes%20-%20Diep%20In%20Mijn%20Hart.mid,,,,,,
Andre Hazes,Papa,,,,,,,,
Andre Hazes,Ik Hou Van Jou,,,,,,,,
Andre Hazes,Zoveel Jaren,,,,,,,,
Andre Hazes,Ik Ben Weer Terug,,,,,,,,
Andre Hazes,Opnieuw Beginnen,,,,,,,,
Andre Hazes,De Glimlach Van Een Kind,,http://users.telenet.be/josc/Willy%20Alberti%20-%20De%20Glimlach%20Van%20Een%20Kind.mid,,,,,,
Andre Hazes,Toe Laat Me,,,,,,,,
Andre Hazes,Sterk Wil Ik Zijn,,,,,,,,
Andre Hazes,Zo Heb Ik Het Nooit Bedoeld,,,,,,,,
Andre Hazes,Zonder Jou,,,,,,,,
Andre Hazes,Minuten Duren Uren,,,,,,,,
Andre Hazes,Geef Mij Een Teken,,,,,,,,
Andre Hazes,Ik Meen Het,,http://users.telenet.be/josc/Andre%20Hazes%20-%20Ik%20Meen%20Het.mid,,,,,,
Andre Hazes,Jij Bent Alles,,http://users.telenet.be/josc/Andre%20Hazes%20-%20Jij%20Bent%20Alles.mid,,,,,,
Andre Hazes,Met Kerst Ben Ik Alleen,,http://users.telenet.be/josc/Andre%20Hazes%20-%20Met%20Kerst%20Ben%20Ik%20Alleen.mid,,,,,,
Andre Hazes,Bedankt Mijn Vriend,,,,,http://www.tmfonline.com/catalogue/midi/detailed/27171/,9.25,x,x
Andre Hazes,Ik Dacht Dat Het Uit Was,,,,,https://www.tmfonline.com/catalogue/midi/detailed/94049/,9.25,x,x
Andre Hazes,Nu Jij Hier Niet Meer Bent,,,,,https://www.tmfonline.com/catalogue/midi/detailed/96073/,9.25,x,x
Andre Hazes,Op De Schoorsteen Staat Een Foto,,,,,https://www.tmfonline.com/catalogue/midi/detailed/16107/,9.25,x,x
Andre Hazes,Vaag En Stil,,,,,https://www.tmfonline.com/catalogue/midi/detailed/50200/,9.25,x,x
Andre Hazes,Vaarwel,,,,,http://www.tmfonline.com/catalogue/midi/detailed/50191/,9.25,x,x
Andre Hazes,Wat Is Dan Liefde,,,,,https://www.tmfonline.com/catalogue/midi/detailed/13088/,9.25,x,x
Frans Duijts,Hij Is Niet Goed Voor Jou,,,,,,,,
Frans Duijts,Ze Hield Eerst Van Mij,,,,,,,,
Frans Duijts,Ik Mis Je,,,,,http://www.tmfonline.com/catalogue/midi/detailed/10011/,9.25,x,x
Frans Duijts,Zeven Dagen Zonder Jou,,,,,,,,
Frans Duijts,Huil Niet Om Mij,,,,,http://www.tmfonline.com/catalogue/midi/detailed/13151/,9.25,x,x
Frans Duijts,Ga Maar Vast Slapen,,,,,,,,
Frans Duijts,Laat Me Nooit Alleen,,,,,,,,
Frans Duijts,Waarom Kon Ik Jou Niet Vertrouwen,,,,,,,,
Frans Duijts,Helemaal  Verloren,,,,,,,,
Frans Duijts,Dubbelleven,,,,,,,,
Frans Duijts,Je Hebt Gelogen,,,,,,,,
Frans Duijts,Wat Overblijft,,,,,,,,
Koos Alberts,Ik Verscheurde Je Foto,,http://users.telenet.be/josc/Koos%20Alberts%20-%20Ik%20Verscheurde%20Je%20Foto.mid,,,,,,
Corry Konings,Alleen En Gelukkig,,,,,,,,
Corry Konings,Wacht Op Mij,,,,,,,,
Corry Konings,Voor Jou,,,,,,,,
Corry Konings,Het Kan Niet Altijd Even Goed Gaan,,,,,,,,
Corry Konings,Blijf Altijd Bij Me,,,,,,,,
Corry Konings,Achter De Horizon,,,,,,,,
Jannes,Zwevend Naar 't Geluk,,,,,,,,
Jannes,In Gedachten Fluister Ik Jouw Naam,,,,,,,,
Jannes,n Gebroken Hart,,,,,,,,
Marianne Weber,Al Jouw Woorden Zijn Teveel,,,,,,,,
Jacques Herb,Manuela,,,,,,,,
Jacques Herb,n Man Mag Niet Huilen,,,,,,,,
Frans Bauer,Trein Naar Niemandsland,,,,,,,,
Frans Bauer,Zie Je Al Die Zonnestralen,,,,,,,,
Frans Bauer,Ik Heb Het Zo Niet Bedoeld,,,,,,,,
Frans Bauer,Ga Niet Weg,,,,,,,,
Django Wagner,Kali,,,,,,,,
Django Wagner,Liefde,,,,,,,,
The Opposites,Sukkel in de liefde,,,,,,,,
Ramses Shaffy,Laat Me,,,https://musescore.com/user/27630/scores/291561,,http://www.tmfonline.com/catalogue/midi/detailed/10137/,9.25,x,x
Ramses Shaffy,Zing - Vecht - Huil - Bid - Lach - Werk en Bewonder,,,https://www.youtube.com/watch?v=Y5fYFD1eLEo,,http://www.tmfonline.com/catalogue/midi/detailed/10063/,9.25,x,x
Ramses Shaffy,We Zullen Doorgaan,,,https://www.youtube.com/watch?v=HqPrvSDJf1U,,,,,
Ramses Shaffy,5 Uur,,,,,,,,
Ramses Shaffy,Het Is Stil In Amsterdam,,,,,,,,
Ramses Shaffy,Ik Drink,,,,,,,,
Frank Boeijen,Zeg me dat het niet zo is,,,https://www.youtube.com/watch?v=8sD15SVpesM,,http://www.tmfonline.com/catalogue/midi/detailed/2020053/,9.25,x,x
Frank Boeijen,Vaderland,,,,,,,,
Frank Boeijen,Als Schelpen In Het Zand,,,,,,,,
Frank Boeijen,Gras,,,,,,,,
Frank Boeijen,Avond,,,,,,,,
Frank Boeijen,De Ontmoeting,,,,,,,,
Frank Boeijen,Twee Mannen Zo Stil,,,,,,,,
Roxeanne Hazes,Ik was toch je meisje,,,,,,,,
Roxeanne Hazes,Judaskus,,,,,,,,
Roxeanne Hazes,Terug,,,,,,,,
Thijs Boontjes,Ballade Van De Moord,,,,,,,,
Thijs Boontjes,Casablanca,,,,,,,,
Anouk,Wen d'r maar aan,,,,,,,,
Anouk,Jij,,,,,,,,
Anouk,Het Is Klaar,,,,,,,,
Anouk,Zwart Is De Lucht,,,,,,,,
Anouk,Ver Weg Van Jou,,,,,,,,
Claudia de Breij,Mag ik dan bij jou,,,,,http://www.tmfonline.com/catalogue/midi/detailed/14022/,9.25,x,x
Claudia de Breij,Hoeveel Ik Van Je Hou,,,,,,,,
Ilse de Lange,Alles komt in orde,,,,,,,,
Davina Michelle,Duurt te lang,,,,,,,,
Maan de Steenwinkel,Hij is van mij,,,,,,,,
Tino Martin,Zij weet het,,,,,,,,
Rob de Nijs,Banger Hart,,,,,,,,
Rob de Nijs,Malle Babbe,,,,,http://www.tmfonline.com/catalogue/midi/detailed/13008/,9.25,x,x
Maaike Ouboter,Dat Ik Je Mis,,,https://www.youtube.com/watch?v=Tfc4WUH7SnY,,,,,
BLØF,Harder Dan Ik Hebben Kan,,http://users.telenet.be/josc/Blof%20-%20Harder%20Dan%20Ik%20Hebben%20Kan.mid,,,,,,
BLØF,Wat Zou Je Doen,,,,,,,,
BLØF,Liefs Uit Londen,,http://users.telenet.be/josc/Blof%20-%20Liefs%20Uit%20Londen.mid,,,,,,
De Dijk,Als Ze Er Niet is,,,,,,,,
De Dijk,Binnen Zonder Kloppen,,,,,,,,
De Dijk,Bloedend Hart,,http://users.telenet.be/josc/De%20Dijk%20-%20Binnen%20Zonder%20Kloppen.mid,,,,,,
De Dijk,Ik Kan Het Niet Alleen,,http://users.telenet.be/josc/De%20Dijk%20-%20Ik%20Kan%20Het%20Niet%20Alleen.mid,,,,,,
De Dijk,Mag Het Licht Uit,,http://users.telenet.be/josc/De%20Dijk%20-%20Mag%20Het%20Licht%20Uit.mid,,,,,,
De Poema's,Houten Hart,,,,,,,,
De Poema's,Zij Maakt Het Verschil,,,,,http://www.tmfonline.com/catalogue/midi/detailed/21161/,9.25,x,x
De Poema's,Zitten voor de blues,,,,,,,,
Acda & de Munnik,Niet of nooit geweest,,,,,,,,
Acda & de Munnik,Waar was je dan,,,,,,,,
Racoon,Het is al laat toch,,,https://www.youtube.com/watch?v=EzSyzXqAAQk,,,,,
Racoon,Oceaan,,,https://www.youtube.com/watch?v=3XwIYBMyIH8,,,,,
Boudewijn de Groot,Avond,,https://www.rubensmits.nl/app/download/17746148125/Boudewijn+de+Groot+-+Avond+SAB+vb.mid?t=1565006744,,,,,,
Boudewijn de Groot,Vedronken Vlinder,,,,,,,,
Jan Smit,Ik zing dit lied voor jou alleen,,,,,,,,
Willy Sommers,Laat de zon in je hart,,,,,,,,
Danny de Munk,Ik Voel Me Zo Verdomd Alleen,,,,,,,,
Gordon,Kon ik maar even bij je zijn,,http://users.telenet.be/josc/Gordon%20-%20Kon%20Ik%20Maar%20Even%20Bij%20Je%20Zijn.mid,,,,,,
Gordon,Als alles wat je zegt waar zou zijn,,,,,,,,
Paul de Leeuw,Ik heb je lief,,,,,,,,
Marco Borsato,Waarom nou jij,,http://users.telenet.be/josc/Marco%20Borsato%20-%20Waarom%20Nou%20Jij.mid,,,,,,
Borsato,Afscheid nemen bestaat niet,,,,,,,,
Volumia!,Het Is Over,,http://users.telenet.be/josc/Volumia%20-%20Het%20Is%20Over.mid,,,,,,
